contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date,option_type
AMZN210115P03475000,2020-10-27 18:13:56,3475.0,401.5,580.6,584.2,0.0,0.0,5.0,18.0,0.44696597961425777,True,REGULAR,USD,2021-01-15,P
AMZN210115P03480000,2020-10-27 16:03:01,3480.0,412.45,585.15,587.55,0.0,0.0,1.0,6.0,0.44533712017059324,True,REGULAR,USD,2021-01-15,P
AMZN210115P03485000,2020-11-02 18:27:04,3485.0,580.08,587.6,590.25,115.56003,24.8773,1.0,9.0,0.4421328065109253,True,REGULAR,USD,2021-01-15,P
AMZN210115P03490000,2020-10-28 13:32:21,3490.0,420.8,593.05,596.0,0.0,0.0,2.0,16.0,0.4461000519943237,True,REGULAR,USD,2021-01-15,P
AMZN210115P03495000,2020-11-02 16:21:56,3495.0,574.9,595.9,598.35,31.75,5.8455305,1.0,36.0,0.4419916641235352,True,REGULAR,USD,2021-01-15,P
AMZN210115P03500000,2020-11-02 18:35:22,3500.0,592.95,601.4,603.95,36.950012,6.6456857,17.0,247.0,0.44559651699066155,True,REGULAR,USD,2021-01-15,P
AMZN210115P03510000,2020-10-27 18:07:00,3510.0,425.5,609.55,612.4,0.0,0.0,1.0,14.0,0.44619541847229005,True,REGULAR,USD,2021-01-15,P
AMZN210115P03520000,2020-10-21 19:16:06,3520.0,488.45,618.2,620.95,0.0,0.0,1.0,8.0,0.4469583502960205,True,REGULAR,USD,2021-01-15,P
AMZN210115P03530000,2020-10-30 17:42:21,3530.0,584.37,627.5,630.7,0.0,0.0,2.0,16.0,0.45058990577697755,True,REGULAR,USD,2021-01-15,P
AMZN210115P03540000,2020-10-30 14:25:46,3540.0,560.13,632.85,636.1,0.0,0.0,3.0,9.0,0.4434183466339111,True,REGULAR,USD,2021-01-15,P
AMZN210115P03550000,2020-10-30 19:21:32,3550.0,608.69,642.3,645.7,16.23999,2.7411578,3.0,285.0,0.4465539964294434,True,REGULAR,USD,2021-01-15,P
AMZN210115P03560000,2020-10-28 15:54:15,3560.0,511.7,651.15,654.45,0.0,0.0,1.0,19.0,0.44750766120910646,True,REGULAR,USD,2021-01-15,P
AMZN210115P03570000,2020-10-15 13:48:47,3570.0,429.2,659.85,662.95,0.0,0.0,11.0,19.0,0.44775179939270016,True,REGULAR,USD,2021-01-15,P
AMZN210115P03580000,2020-10-26 19:52:26,3580.0,531.0,667.4,671.25,0.0,0.0,1.0,36.0,0.44739322143554683,True,REGULAR,USD,2021-01-15,P
AMZN210115P03590000,2020-10-15 14:06:00,3590.0,475.65,677.2,680.2,0.0,0.0,3.0,6.0,0.4486482442855834,True,REGULAR,USD,2021-01-15,P
AMZN210115P03600000,2020-10-28 13:34:44,3600.0,506.5,686.25,689.1,0.0,0.0,1.0,38.0,0.4497125341796875,True,REGULAR,USD,2021-01-15,P
AMZN210115P03610000,2020-10-23 15:22:00,3610.0,566.66,694.5,696.95,0.0,0.0,1.0,6.0,0.4479043857574463,True,REGULAR,USD,2021-01-15,P
AMZN210115P03620000,2020-10-09 15:27:10,3620.0,531.25,706.1,709.2,0.0,0.0,1.0,11.0,0.4577996115112305,True,REGULAR,USD,2021-01-15,P
AMZN210115P03630000,2020-10-15 13:30:03,3630.0,513.7,711.8,714.45,0.0,0.0,1.0,9.0,0.4488389772415161,True,REGULAR,USD,2021-01-15,P
AMZN210115P03640000,2020-10-12 14:33:44,3640.0,466.65,723.6,726.7,0.0,0.0,1.0,6.0,0.45879142288208014,True,REGULAR,USD,2021-01-15,P
AMZN210115P03650000,2020-10-28 14:02:52,3650.0,579.31,729.6,732.6,0.0,0.0,1.0,63.0,0.4512994323730469,True,REGULAR,USD,2021-01-15,P
AMZN210115P03660000,2020-10-30 16:05:08,3660.0,663.5,739.7,743.05,0.0,0.0,1.0,6.0,0.4563042651367188,True,REGULAR,USD,2021-01-15,P
AMZN210115P03670000,2020-10-30 16:07:31,3670.0,669.05,747.55,750.05,0.0,0.0,1.0,5.0,0.451539755897522,True,REGULAR,USD,2021-01-15,P
AMZN210115P03680000,2020-10-23 18:34:37,3680.0,609.2,754.95,758.0,0.0,0.0,140.0,143.0,0.4492929216766357,True,REGULAR,USD,2021-01-15,P
AMZN210115P03690000,2020-11-02 18:12:07,3690.0,758.9,765.7,769.75,103.19,15.73714,2.0,5.0,0.4580056031036378,True,REGULAR,USD,2021-01-15,P
AMZN210115P03700000,2020-10-27 17:35:04,3700.0,556.7,774.3,777.0,0.0,0.0,1.0,196.0,0.4535996718215942,True,REGULAR,USD,2021-01-15,P
AMZN210115P03750000,2020-10-30 14:16:39,3750.0,725.05,819.25,822.2,0.0,0.0,5.0,70.0,0.4566170671844483,True,REGULAR,USD,2021-01-15,P
AMZN210115P03800000,2020-11-02 18:31:16,3800.0,856.69,863.5,869.8,200.23999,30.503466,2.0,37.0,0.46590957679748546,True,REGULAR,USD,2021-01-15,P
AMZN210115P03850000,2020-10-29 16:35:27,3850.0,730.87,909.05,914.8,0.0,0.0,1.0,54.0,0.465398412475586,True,REGULAR,USD,2021-01-15,P
AMZN210115P03900000,2020-10-19 17:53:17,3900.0,782.27,955.8,962.35,0.0,0.0,1.0,69.0,0.47236398002624513,True,REGULAR,USD,2021-01-15,P
AMZN210115P03950000,2020-10-30 16:05:08,3950.0,916.4,1005.1,1009.9,0.0,0.0,1.0,15.0,0.47839877075195314,True,REGULAR,USD,2021-01-15,P
AMZN210115P04000000,2020-10-30 16:35:56,4000.0,963.78,1051.65,1058.4,0.0,0.0,1.0,56.0,0.48727166786193854,True,REGULAR,USD,2021-01-15,P
AMZN210115P04050000,2020-11-02 15:40:38,4050.0,1062.26,1099.25,1105.25,157.06,17.35086,9.0,17.0,0.4885991692352295,True,REGULAR,USD,2021-01-15,P
AMZN210115P04100000,2020-11-02 18:52:46,4100.0,1152.0,1146.1,1153.4,210.0,22.292994,5.0,12.0,0.4943593045043946,True,REGULAR,USD,2021-01-15,P
AMZN210115P04150000,2020-10-22 14:00:54,4150.0,1020.69,1194.8,1202.5,0.0,0.0,1.0,15.0,0.5037204779815675,True,REGULAR,USD,2021-01-15,P
AMZN210115P04200000,2020-09-22 13:40:29,4200.0,1215.4,1044.5,1049.25,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P04250000,2020-08-28 16:11:58,4250.0,944.7,1097.5,1102.35,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P04300000,2020-10-16 18:05:12,4300.0,1022.65,1345.75,1351.5,0.0,0.0,1.0,14.0,0.5230302824401853,True,REGULAR,USD,2021-01-15,P
AMZN210115P04350000,2020-07-10 17:29:17,4350.0,1228.17,1242.5,1252.5,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P04400000,2020-10-29 19:50:28,4400.0,1182.0,1441.95,1447.9,0.0,0.0,2.0,15.0,0.5263108892822266,True,REGULAR,USD,2021-01-15,P
AMZN210115P04450000,2020-11-02 14:56:21,4450.0,1410.0,1491.55,1497.4,260.0,22.608696,1.0,16.0,0.5350693466186524,True,REGULAR,USD,2021-01-15,P
AMZN210115P04500000,2020-11-02 16:51:55,4500.0,1492.0,1540.55,1547.05,25.0,1.7041582,28.0,190.0,0.5421188366699221,True,REGULAR,USD,2021-01-15,P
AMZN210115P04550000,2020-10-30 13:38:21,4550.0,1435.02,1589.35,1596.6,0.0,0.0,5.0,34.0,0.5477950494384767,True,REGULAR,USD,2021-01-15,P
AMZN210115P04600000,2020-10-29 19:54:20,4600.0,1380.0,1638.95,1645.9,0.0,0.0,25.0,40.0,0.55489031539917,True,REGULAR,USD,2021-01-15,P
AMZN210115P04650000,2020-10-02 16:06:11,4650.0,1547.2,1607.85,1623.15,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P04700000,2020-10-27 19:09:23,4700.0,1460.0,1742.6,1749.35,0.0,0.0,5.0,16.0,0.5991251025390626,True,REGULAR,USD,2021-01-15,P
AMZN210115P04750000,2020-09-24 15:07:52,4750.0,1739.9,1554.0,1561.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P04800000,2020-09-25 13:56:01,4800.0,1795.5,1602.9,1610.4,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P04850000,2020-09-10 14:02:09,4850.0,1541.45,1573.1,1585.5,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P04900000,2020-09-23 18:56:39,4900.0,1905.15,1701.0,1708.5,0.0,0.0,4.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P04950000,2020-09-23 18:08:49,4950.0,1933.05,1749.95,1757.5,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P05000000,2020-11-02 16:51:48,5000.0,1992.0,2038.25,2045.35,432.0,27.692308,17.0,44.0,0.630588410949707,True,REGULAR,USD,2021-01-15,P
AMZN210115P05050000,2020-11-02 16:21:14,5050.0,2054.65,2087.25,2094.95,71.66992,3.6142535,1.0,21.0,0.6345403977966309,True,REGULAR,USD,2021-01-15,P
AMZN210115P05100000,2020-10-15 16:23:00,5100.0,1814.25,1897.9,1905.45,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P05200000,2020-10-22 14:20:08,5200.0,2060.1,2236.95,2245.1,0.0,0.0,1.0,3.0,0.6611667184448243,True,REGULAR,USD,2021-01-15,P
AMZN210115P05250000,2020-10-01 19:41:32,5250.0,1959.2,2203.0,2219.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-01-15,P
AMZN210115P05300000,2020-10-29 19:35:12,5300.0,2070.27,2337.0,2344.45,0.0,0.0,2.0,40.0,0.6762422512817384,True,REGULAR,USD,2021-01-15,P
AMZN210219C00860000,2020-07-09 20:53:35,860.0,1650.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01000000,2020-07-06 15:52:23,1000.0,2024.0,2202.05,2215.9,0.0,0.0,1.0,0.0,2.432026014671325,True,REGULAR,USD,2021-02-19,C
AMZN210219C01020000,2020-10-30 14:19:26,1020.0,2068.4,1938.3,1946.65,0.0,0.0,20.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01040000,2020-06-19 14:31:58,1040.0,1650.71,1920.5,1930.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01100000,2020-07-09 21:06:20,1100.0,948.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01200000,2020-07-09 21:06:23,1200.0,971.3,0.0,0.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01300000,2020-07-09 21:06:25,1300.0,724.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01340000,2020-07-09 21:06:26,1340.0,1035.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01400000,2020-08-11 15:27:21,1400.0,1768.3,1915.0,1925.0,0.0,0.0,1.0,2.0,2.149453021154403,True,REGULAR,USD,2021-02-19,C
AMZN210219C01460000,2020-10-29 14:16:52,1460.0,1741.31,1502.6,1511.25,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01480000,2020-07-09 21:06:30,1480.0,920.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01500000,2020-07-16 16:11:51,1500.0,1488.5,1655.5,1665.5,0.0,0.0,1.0,2.0,1.4975992527389526,True,REGULAR,USD,2021-02-19,C
AMZN210219C01520000,2020-07-09 21:06:32,1520.0,883.52,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01540000,2020-07-09 21:06:32,1540.0,892.85,0.0,0.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01600000,2020-09-04 14:36:36,1600.0,1612.85,1532.05,1542.2,0.0,0.0,1.0,8.0,1.3152118590164181,True,REGULAR,USD,2021-02-19,C
AMZN210219C01620000,2020-07-09 21:06:34,1620.0,797.98,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01640000,2020-08-05 19:22:28,1640.0,1583.38,1672.05,1690.6,0.0,0.0,2.0,11.0,1.8130578805160522,True,REGULAR,USD,2021-02-19,C
AMZN210219C01650000,2020-10-12 18:24:13,1650.0,1851.58,1314.4,1320.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01660000,2020-09-28 19:25:58,1660.0,1523.31,1433.35,1444.45,0.0,0.0,2.0,5.0,1.1332440798950199,True,REGULAR,USD,2021-02-19,C
AMZN210219C01680000,2020-09-09 15:26:48,1680.0,1602.28,1610.1,1622.85,0.0,0.0,1.0,128.0,1.6942001374053954,True,REGULAR,USD,2021-02-19,C
AMZN210219C01700000,2020-09-17 19:46:17,1700.0,1313.4,1683.6,1693.15,0.0,0.0,1.0,134.0,1.9179081253051762,True,REGULAR,USD,2021-02-19,C
AMZN210219C01720000,2020-09-28 13:31:48,1720.0,1431.46,1370.65,1381.25,0.0,0.0,1.0,13.0,1.0712860766983037,True,REGULAR,USD,2021-02-19,C
AMZN210219C01740000,2020-09-28 13:31:48,1740.0,1412.29,1354.6,1363.65,0.0,0.0,3.0,8.0,1.0644959495162967,True,REGULAR,USD,2021-02-19,C
AMZN210219C01750000,2020-07-09 21:06:39,1750.0,760.47,0.0,0.0,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01760000,2020-10-09 14:45:20,1760.0,1497.38,1206.6,1213.45,0.0,0.0,1.0,11.0,0.348639326171875,True,REGULAR,USD,2021-02-19,C
AMZN210219C01780000,2020-08-26 18:16:58,1780.0,1412.15,1327.45,1340.55,0.0,0.0,3.0,9.0,1.0765350738906863,True,REGULAR,USD,2021-02-19,C
AMZN210219C01800000,2020-06-23 16:30:19,1800.0,1018.5,1212.0,1228.7,0.0,0.0,2.0,29.0,0.7355220539855958,True,REGULAR,USD,2021-02-19,C
AMZN210219C01820000,2020-09-02 14:40:11,1820.0,1723.63,1320.75,1330.75,0.0,0.0,2.0,10.0,1.1339993861770634,True,REGULAR,USD,2021-02-19,C
AMZN210219C01840000,2020-08-10 17:20:21,1840.0,1340.5,1452.5,1462.5,0.0,0.0,4.0,28.0,1.5127625985527038,True,REGULAR,USD,2021-02-19,C
AMZN210219C01850000,2020-09-17 16:58:15,1850.0,1171.64,0.0,0.0,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C01860000,2020-08-10 17:19:59,1860.0,1322.98,1433.5,1443.5,0.0,0.0,5.0,21.0,1.4934794002914429,True,REGULAR,USD,2021-02-19,C
AMZN210219C01880000,2020-10-30 18:29:12,1880.0,1165.74,1092.8,1099.25,0.0,0.0,1.0,50.0,0.43863476409912117,True,REGULAR,USD,2021-02-19,C
AMZN210219C01900000,2020-10-12 19:40:33,1900.0,1556.8,1074.05,1080.15,0.0,0.0,1.0,128.0,0.4399012309265136,True,REGULAR,USD,2021-02-19,C
AMZN210219C01920000,2020-10-26 18:43:41,1920.0,1291.66,1052.05,1059.15,0.0,0.0,2.0,54.0,0.41986664123535156,True,REGULAR,USD,2021-02-19,C
AMZN210219C01940000,2020-07-31 13:51:00,1940.0,1251.3,1486.7,1497.7,0.0,0.0,1.0,128.0,1.7245954932403564,True,REGULAR,USD,2021-02-19,C
AMZN210219C01950000,2020-10-20 13:50:19,1950.0,1280.24,1026.05,1033.6,0.0,0.0,1.0,65.0,0.4493921028137207,True,REGULAR,USD,2021-02-19,C
AMZN210219C01960000,2020-10-09 14:45:20,1960.0,1305.38,1011.8,1019.65,0.0,0.0,1.0,37.0,0.40810223251342775,True,REGULAR,USD,2021-02-19,C
AMZN210219C01980000,2020-10-26 19:13:14,1980.0,1222.0,997.45,1005.8,0.0,0.0,18.0,60.0,0.4523217610168458,True,REGULAR,USD,2021-02-19,C
AMZN210219C02000000,2020-11-02 18:59:21,2000.0,977.3,977.9,984.35,-73.03998,-6.953937,2.0,290.0,0.4322413954162598,True,REGULAR,USD,2021-02-19,C
AMZN210219C02005000,2020-07-07 15:30:53,2005.0,1107.07,1244.1,1262.95,0.0,0.0,3.0,29.0,1.2496222821807859,True,REGULAR,USD,2021-02-19,C
AMZN210219C02010000,2020-07-06 13:36:56,2010.0,982.97,1203.0,1213.0,0.0,0.0,10.0,21.0,1.1494145007514955,True,REGULAR,USD,2021-02-19,C
AMZN210219C02015000,2020-06-26 13:40:05,2015.0,814.5,1044.5,1054.5,0.0,0.0,1.0,4.0,0.7485071536254884,True,REGULAR,USD,2021-02-19,C
AMZN210219C02020000,2020-08-31 19:09:20,2020.0,1499.8,1207.55,1217.0,0.0,0.0,1.0,19.0,1.174049692516327,True,REGULAR,USD,2021-02-19,C
AMZN210219C02025000,2020-07-09 21:06:50,2025.0,520.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02030000,2020-07-07 14:18:08,2030.0,1068.96,1208.0,1218.0,0.0,0.0,5.0,7.0,1.1898920510482787,True,REGULAR,USD,2021-02-19,C
AMZN210219C02035000,2020-07-30 19:50:32,2035.0,1068.17,1398.05,1409.8,0.0,0.0,1.0,9.0,1.6289081054687498,True,REGULAR,USD,2021-02-19,C
AMZN210219C02040000,2020-10-15 19:57:42,2040.0,1319.53,941.95,951.2,0.0,0.0,2.0,41.0,0.458135301513672,True,REGULAR,USD,2021-02-19,C
AMZN210219C02045000,2020-06-24 17:24:44,2045.0,776.0,1018.5,1028.5,0.0,0.0,1.0,5.0,0.7397486962890624,True,REGULAR,USD,2021-02-19,C
AMZN210219C02050000,2020-09-22 13:33:42,2050.0,1020.0,1152.5,1162.9,0.0,0.0,2.0,75.0,1.0894553889274596,True,REGULAR,USD,2021-02-19,C
AMZN210219C02055000,2020-07-09 21:06:54,2055.0,180.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02060000,2020-07-09 21:06:54,2060.0,594.74,0.0,0.0,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02065000,2020-07-09 21:06:55,2065.0,166.5,0.0,0.0,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02070000,2020-10-16 15:40:35,2070.0,1304.83,914.65,921.8,0.0,0.0,1.0,4.0,0.446920203704834,True,REGULAR,USD,2021-02-19,C
AMZN210219C02075000,2020-07-13 19:25:00,2075.0,1145.8,1119.0,1138.0,0.0,0.0,5.0,10.0,1.0579194443130493,True,REGULAR,USD,2021-02-19,C
AMZN210219C02080000,2020-10-16 18:26:14,2080.0,1275.01,905.05,913.3,0.0,0.0,1.0,4.0,0.4501168880462646,True,REGULAR,USD,2021-02-19,C
AMZN210219C02085000,2020-07-09 21:06:57,2085.0,154.5,0.0,0.0,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02090000,2020-08-28 15:17:05,2090.0,1370.58,1145.55,1151.2,0.0,0.0,2.0,10.0,1.1246076484680176,True,REGULAR,USD,2021-02-19,C
AMZN210219C02095000,2020-07-09 21:06:58,2095.0,245.98,0.0,0.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02100000,2020-10-27 14:40:09,2100.0,1162.64,885.25,892.5,0.0,0.0,1.0,66.0,0.436178123626709,True,REGULAR,USD,2021-02-19,C
AMZN210219C02105000,2020-07-09 21:06:59,2105.0,647.42,0.0,0.0,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02110000,2020-06-22 15:01:56,2110.0,671.17,1029.2,1046.4,0.0,0.0,5.0,10.0,0.8980684936904906,True,REGULAR,USD,2021-02-19,C
AMZN210219C02115000,2020-06-26 18:47:00,2115.0,701.98,958.5,968.0,0.0,0.0,5.0,11.0,0.7191953129577637,True,REGULAR,USD,2021-02-19,C
AMZN210219C02120000,2020-10-28 19:28:51,2120.0,1102.68,865.45,872.25,0.0,0.0,1.0,12.0,0.4252529399108887,True,REGULAR,USD,2021-02-19,C
AMZN210219C02125000,2020-07-09 21:07:01,2125.0,550.58,0.0,0.0,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02130000,2020-08-20 16:06:05,2130.0,1207.13,876.0,886.0,0.0,0.0,1.0,13.0,0.5023090541076662,True,REGULAR,USD,2021-02-19,C
AMZN210219C02135000,2020-07-09 21:07:03,2135.0,413.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02140000,2020-07-10 18:30:53,2140.0,1109.7,1078.5,1088.1,0.0,0.0,3.0,11.0,1.0468568775558473,True,REGULAR,USD,2021-02-19,C
AMZN210219C02145000,2020-07-01 18:41:33,2145.0,782.5,1057.5,1074.0,0.0,0.0,1.0,5.0,1.014641920223236,True,REGULAR,USD,2021-02-19,C
AMZN210219C02150000,2020-10-14 17:35:32,2150.0,1226.47,840.8,847.95,0.0,0.0,1.0,25.0,0.4382380395507813,True,REGULAR,USD,2021-02-19,C
AMZN210219C02155000,2020-07-09 21:07:05,2155.0,181.48,0.0,0.0,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02160000,2020-10-14 17:35:32,2160.0,1217.15,835.5,841.05,0.0,0.0,1.0,24.0,0.4467828759765625,True,REGULAR,USD,2021-02-19,C
AMZN210219C02165000,2020-10-30 18:26:24,2165.0,906.68,829.75,837.6,0.0,0.0,1.0,3.0,0.450727233505249,True,REGULAR,USD,2021-02-19,C
AMZN210219C02170000,2020-10-30 14:13:30,2170.0,956.19,824.9,831.15,0.0,0.0,1.0,8.0,0.4421595091247559,True,REGULAR,USD,2021-02-19,C
AMZN210219C02175000,2020-06-23 17:39:03,2175.0,697.98,881.0,899.85,0.0,0.0,1.0,4.0,0.6448247187805176,True,REGULAR,USD,2021-02-19,C
AMZN210219C02180000,2020-07-02 19:29:14,2180.0,798.67,1026.0,1042.9,0.0,0.0,3.0,10.0,0.9933205318832399,True,REGULAR,USD,2021-02-19,C
AMZN210219C02185000,2020-06-26 18:16:02,2185.0,656.6,900.5,910.5,0.0,0.0,5.0,17.0,0.703227149887085,True,REGULAR,USD,2021-02-19,C
AMZN210219C02190000,2020-09-17 15:44:19,2190.0,880.31,0.0,0.0,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02195000,2020-09-09 18:43:11,2195.0,1152.5,1120.65,1130.0,0.0,0.0,13.0,11.0,1.2060395838356017,True,REGULAR,USD,2021-02-19,C
AMZN210219C02200000,2020-11-02 18:00:52,2200.0,816.0,800.95,804.55,-61.669983,-7.026557,2.0,114.0,0.4407251972961425,True,REGULAR,USD,2021-02-19,C
AMZN210219C02205000,2020-09-17 17:42:07,2205.0,857.15,0.0,0.0,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02210000,2020-09-04 14:10:46,2210.0,1155.06,968.0,976.15,0.0,0.0,1.0,7.0,0.8977862089157104,True,REGULAR,USD,2021-02-19,C
AMZN210219C02215000,2020-07-09 21:07:12,2215.0,420.0,0.0,0.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02220000,2020-07-02 18:03:53,2220.0,773.61,991.0,1008.0,0.0,0.0,5.0,17.0,0.9708102284240723,True,REGULAR,USD,2021-02-19,C
AMZN210219C02225000,2020-07-20 13:59:23,2225.0,919.99,1106.85,1120.4,0.0,0.0,1.0,40.0,1.215728866443634,True,REGULAR,USD,2021-02-19,C
AMZN210219C02230000,2020-08-24 17:29:58,2230.0,1139.89,837.7,845.7,0.0,0.0,3.0,30.0,0.625728535232544,True,REGULAR,USD,2021-02-19,C
AMZN210219C02235000,2020-07-20 16:57:02,2235.0,973.77,1077.4,1093.35,0.0,0.0,3.0,0.0,1.1687396604728701,True,REGULAR,USD,2021-02-19,C
AMZN210219C02240000,2020-10-06 19:05:07,2240.0,932.95,766.65,771.15,0.0,0.0,5.0,35.0,0.444417787322998,True,REGULAR,USD,2021-02-19,C
AMZN210219C02245000,2020-06-19 15:52:06,2245.0,563.7,816.0,826.0,0.0,0.0,4.0,5.0,0.601513079147339,True,REGULAR,USD,2021-02-19,C
AMZN210219C02250000,2020-07-30 17:14:25,2250.0,910.0,1204.35,1217.3,0.0,0.0,1.0,102.0,1.4404057826042176,True,REGULAR,USD,2021-02-19,C
AMZN210219C02255000,2020-07-09 21:07:16,2255.0,322.95,0.0,0.0,0.0,0.0,6.0,8.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02260000,2020-07-15 13:35:31,2260.0,899.92,946.0,956.0,0.0,0.0,1.0,22.0,0.919846382598877,True,REGULAR,USD,2021-02-19,C
AMZN210219C02265000,2020-10-14 18:10:35,2265.0,1140.33,741.9,746.05,0.0,0.0,13.0,21.0,0.4310512217712403,True,REGULAR,USD,2021-02-19,C
AMZN210219C02270000,2020-11-02 15:19:53,2270.0,802.37,737.6,741.9,-447.78003,-35.818104,1.0,12.0,0.4313487651824951,True,REGULAR,USD,2021-02-19,C
AMZN210219C02275000,2020-10-30 14:58:59,2275.0,853.0,736.5,740.9,0.0,0.0,3.0,8.0,0.4419916641235352,True,REGULAR,USD,2021-02-19,C
AMZN210219C02280000,2020-10-30 14:36:25,2280.0,840.42,729.95,733.85,0.0,0.0,1.0,27.0,0.43264574928283694,True,REGULAR,USD,2021-02-19,C
AMZN210219C02285000,2020-07-09 21:07:20,2285.0,323.7,0.0,0.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
AMZN210219C02290000,2020-10-27 15:27:59,2290.0,1000.0,724.0,728.35,0.0,0.0,1.0,22.0,0.44183907775878906,True,REGULAR,USD,2021-02-19,C
AMZN210219C02295000,2020-09-29 15:33:20,2295.0,931.06,838.75,847.05,0.0,0.0,5.0,7.0,0.7363727229690552,True,REGULAR,USD,2021-02-19,C
AMZN210219C02300000,2020-10-27 19:37:29,2300.0,806.0,716.2,720.55,-212.01001,-20.825926,1.0,148.0,0.44331153617858887,True,REGULAR,USD,2021-02-19,C
AMZN210219C02305000,2020-07-09 21:07:22,2305.0,307.88,0.0,0.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,REGULAR,USD,2021-02-19,C
